Lufttemperatur 2m °C,Windgeschw 10m m/s,Relative Feuchte,Globale Strahlung W/m^2,Absolute Feuchte g/kg,Luftdruck hPa,;;;;;;;;;
-0.5,0.3,0.95,0,4.2,990,;;;;;;;;;
-0.3,0.4,0.97,0,4.1,990,;;;;;;;;;
-0.5,0.5,0.98,0,4,989,;;;;;;;;;
-0.4,0.5,0.98,0,4,990,;;;;;;;;;
-0.9,0.6,0.98,0,4,990,;;;;;;;;;
-1.1,0.4,0.98,0,4,990,;;;;;;;;;
-1,0.8,0.97,0,4,990,;;;;;;;;;
-1.3,0.9,0.96,0,4,990,;;;;;;;;;
-1.5,0.9,0.99,0,4,990,;;;;;;;;;
-1.3,0.1,0.99,42,4.1,991,;;;;;;;;;
-0.9,0.3,0.99,79,4.3,991,;;;;;;;;;
0.2,0.2,0.97,116,4.4,991,;;;;;;;;;
2.6,0.5,0.96,104,4.4,991,;;;;;;;;;
4.4,0.6,0.94,70,4.4,991,;;;;;;;;;
5.1,1.1,0.93,55,4.4,990,;;;;;;;;;
5.4,0.9,0.93,28,4.3,990,;;;;;;;;;
5.3,0.5,0.92,2,4.1,991,;;;;;;;;;
4.3,0.8,0.92,0,4.1,991,;;;;;;;;;
3.6,0.8,0.92,0,4,991,;;;;;;;;;
3.3,0.7,0.93,0,4,992,;;;;;;;;;
1.5,1.1,0.94,0,3.9,992,;;;;;;;;;
1,1.3,0.94,0,3.9,992,;;;;;;;;;
0.9,1.2,0.93,0,3.8,992,;;;;;;;;;
2.1,0.9,0.91,0,3.8,992,;;;;;;;;;
4.4,1.1,0.91,0,3.8,992,;;;;;;;;;
5.2,1.1,0.92,0,3.9,992,;;;;;;;;;
5.5,1.5,0.93,0,3.9,993,;;;;;;;;;
5.8,2,0.92,0,3.9,993,;;;;;;;;;
6.6,1.9,0.92,0,3.9,993,;;;;;;;;;
6.7,1.5,0.93,0,3.9,994,;;;;;;;;;
5.6,1.6,0.93,0,3.9,994,;;;;;;;;;
5.7,2,0.93,0,3.8,995,;;;;;;;;;
5.8,1.7,0.92,0,3.8,995,;;;;;;;;;
5.9,1.7,0.92,33,3.9,996,;;;;;;;;;
6.3,2,0.92,76,3.9,997,;;;;;;;;;
7.2,1.7,0.9,103,3.9,998,;;;;;;;;;
7.8,2.1,0.87,108,3.9,999,;;;;;;;;;
8,2.1,0.84,92,3.8,999,;;;;;;;;;
8.7,1.7,0.84,73,3.8,1000,;;;;;;;;;
8,1.2,0.86,51,3.7,1000,;;;;;;;;;
7.4,1.1,0.88,9,3.5,1001,;;;;;;;;;
6.7,1.3,0.9,0,3.3,1002,;;;;;;;;;
6.2,1.2,0.92,0,3.3,1003,;;;;;;;;;
5.5,0.8,0.95,0,3.3,1004,;;;;;;;;;
4.7,0.5,0.97,0,3.2,1005,;;;;;;;;;
3.9,0.7,0.97,0,3.3,1006,;;;;;;;;;
3.8,0.6,0.98,0,3.4,1007,;;;;;;;;;
3.5,0.5,0.98,0,3.5,1007,;;;;;;;;;
3.4,0.1,0.98,0,3.5,1008,;;;;;;;;;
3.3,0.1,0.98,0,3.6,1008,;;;;;;;;;
3.4,0,0.98,0,3.6,1009,;;;;;;;;;
3.3,0.1,0.98,0,3.6,1009,;;;;;;;;;
3.1,0.1,0.99,0,3.6,1009,;;;;;;;;;
3.4,0.1,0.98,0,3.6,1010,;;;;;;;;;
3.6,0.1,0.98,0,3.6,1010,;;;;;;;;;
3.8,0.1,0.98,0,3.6,1011,;;;;;;;;;
3.9,0.7,1,0,3.6,1011,;;;;;;;;;
4,0.4,1,37,3.7,1011,;;;;;;;;;
4.4,0.1,0.99,76,3.7,1012,;;;;;;;;;
4.2,0.3,0.97,73,3.8,1012,;;;;;;;;;
3.7,0.4,0.96,62,3.8,1012,;;;;;;;;;
2.8,0.3,0.95,69,3.8,1012,;;;;;;;;;
2.6,0.3,0.94,51,3.8,1012,;;;;;;;;;
